403	1015.94 1398.03 -325.544
404	1016.31 1398.24 -325.411
405	1016.68 1398.45 -325.278
406	1017.05 1398.67 -325.145
407	1017.42 1398.88 -325.012
408	1017.79 1399.09 -324.879
409	1018.15 1399.3 -324.746
410	1018.52 1399.51 -324.613
411	1018.89 1399.73 -324.479
412	1019.26 1399.94 -324.346
413	1019.63 1400.15 -324.213
414	1019.99 1400.36 -324.079
415	1020.36 1400.57 -323.946
416	1020.73 1400.78 -323.812
417	1021.09 1400.99 -323.678
418	1021.46 1401.2 -323.545
419	1021.83 1401.41 -323.411
420	1022.19 1401.62 -323.277
421	1022.56 1401.82 -323.143
422	1022.92 1402.03 -323.009
423	1023.29 1402.24 -322.875
424	1023.65 1402.45 -322.741
425	1024.02 1402.65 -322.607
426	1024.38 1402.86 -322.472
427	1024.75 1403.07 -322.338
428	1025.11 1403.27 -322.203
429	1025.47 1403.48 -322.069
430	1025.84 1403.69 -321.934
431	1026.2 1403.89 -321.8
432	1026.57 1404.1 -321.665
433	1026.93 1404.3 -321.53
434	1027.29 1404.51 -321.395
435	1027.65 1404.71 -321.26
436	1028.02 1404.91 -321.126
437	1028.38 1405.12 -320.99
438	1028.74 1405.32 -320.855
439	1029.1 1405.52 -320.72
440	1029.46 1405.73 -320.585
441	1029.82 1405.93 -320.45
442	1030.19 1406.13 -320.314
443	1030.55 1406.33 -320.179
444	1030.91 1406.54 -320.043
445	1031.27 1406.74 -319.908
446	1031.63 1406.94 -319.772
447	1031.99 1407.14 -319.636
448	1032.35 1407.34 -319.5
449	1032.71 1407.54 -319.364
450	1033.07 1407.74 -319.229
451	1033.43 1407.94 -319.093
452	1033.78 1408.14 -318.956
453	1034.14 1408.34 -318.82
454	1034.5 1408.53 -318.684
455	1034.86 1408.73 -318.548
456	1035.22 1408.93 -318.411
457	1035.57 1409.13 -318.275
458	1035.93 1409.33 -318.139
459	1036.29 1409.52 -318.002
460	1036.65 1409.72 -317.865
461	1037 1409.92 -317.729
462	1037.36 1410.11 -317.592
463	1037.72 1410.31 -317.455
464	1038.07 1410.5 -317.318
465	1038.43 1410.7 -317.181
466	1038.79 1410.89 -317.044
467	1039.14 1411.09 -316.907
468	1039.5 1411.28 -316.77
469	1039.85 1411.48 -316.633
470	1040.21 1411.67 -316.496
471	1040.56 1411.86 -316.358
472	1040.92 1412.06 -316.221
473	1041.27 1412.25 -316.083
474	1041.62 1412.44 -315.946
475	1041.98 1412.64 -315.808
476	1042.33 1412.83 -315.671
477	1042.68 1413.02 -315.533
478	1043.04 1413.21 -315.395
479	1043.39 1413.4 -315.257
480	1043.74 1413.59 -315.119
481	1044.1 1413.78 -314.981
482	1044.45 1413.97 -314.843
483	1044.8 1414.16 -314.705
484	1045.15 1414.35 -314.567
485	1045.5 1414.54 -314.429
486	1045.86 1414.73 -314.29
487	1046.21 1414.92 -314.152
488	1046.56 1415.11 -314.013
489	1046.91 1415.3 -313.875
490	1047.26 1415.49 -313.736
491	1047.61 1415.67 -313.598
492	1047.96 1415.86 -313.459
493	1048.31 1416.05 -313.32
494	1048.66 1416.23 -313.181
495	1049.01 1416.42 -313.042
496	1049.36 1416.61 -312.903
497	1049.71 1416.79 -312.764
498	1050.06 1416.98 -312.625
499	1050.4 1417.16 -312.486
500	1050.75 1417.35 -312.347
0	1050.75 1417.35 -312.347
1	1051.1 1417.53 -312.207
2	1051.45 1417.72 -312.068
3	1051.8 1417.9 -311.929
4	1052.14 1418.09 -311.789
5	1052.49 1418.27 -311.65
6	1052.84 1418.45 -311.51
7	1053.19 1418.64 -311.37
8	1053.53 1418.82 -311.231
9	1053.88 1419 -311.091
10	1054.23 1419.18 -310.951
11	1054.57 1419.36 -310.811
12	1054.92 1419.55 -310.671
13	1055.26 1419.73 -310.531
14	1055.61 1419.91 -310.391
15	1055.95 1420.09 -310.251
16	1056.3 1420.27 -310.11
17	1056.64 1420.45 -309.97
18	1056.99 1420.63 -309.83
19	1057.33 1420.81 -309.689
20	1057.68 1420.99 -309.549
21	1058.02 1421.17 -309.408
22	1058.36 1421.35 -309.267
23	1058.71 1421.52 -309.127
24	1059.05 1421.7 -308.986
25	1059.39 1421.88 -308.845
26	1059.74 1422.06 -308.704
27	1060.08 1422.23 -308.563
28	1060.42 1422.41 -308.422
29	1060.76 1422.59 -308.281
30	1061.11 1422.76 -308.14
31	1061.45 1422.94 -307.999
32	1061.79 1423.12 -307.858
33	1062.13 1423.29 -307.716
34	1062.47 1423.47 -307.575
35	1062.81 1423.64 -307.433
36	1063.15 1423.82 -307.292
37	1063.49 1423.99 -307.15
38	1063.83 1424.16 -307.009
39	1064.17 1424.34 -306.867
40	1064.51 1424.51 -306.725
41	1064.85 1424.68 -306.583
42	1065.19 1424.86 -306.442
43	1065.53 1425.03 -306.3
44	1065.87 1425.2 -306.158
45	1066.21 1425.37 -306.016
46	1066.55 1425.55 -305.873
47	1066.89 1425.72 -305.731
48	1067.22 1425.89 -305.589
49	1067.56 1426.06 -305.447
50	1067.9 1426.23 -305.304
51	1068.24 1426.4 -305.162
52	1068.57 1426.57 -305.019
53	1068.91 1426.74 -304.877
54	1069.25 1426.91 -304.734
55	1069.59 1427.08 -304.591
56	1069.92 1427.25 -304.449
57	1070.26 1427.42 -304.306
58	1070.59 1427.58 -304.163
59	1070.93 1427.75 -304.02
60	1071.27 1427.92 -303.877
61	1071.6 1428.09 -303.734
62	1071.94 1428.25 -303.591
63	1072.27 1428.42 -303.448
64	1072.61 1428.59 -303.305
65	1072.94 1428.75 -303.161
66	1073.27 1428.92 -303.018
67	1073.61 1429.09 -302.875
68	1073.94 1429.25 -302.731
69	1074.28 1429.42 -302.588
70	1074.61 1429.58 -302.444
71	1074.94 1429.75 -302.3
72	1075.27 1429.91 -302.157
73	1075.61 1430.07 -302.013
74	1075.94 1430.24 -301.869
75	1076.27 1430.4 -301.725
76	1076.6 1430.56 -301.581
77	1076.94 1430.73 -301.437
78	1077.27 1430.89 -301.293
79	1077.6 1431.05 -301.149
80	1077.93 1431.21 -301.005
81	1078.26 1431.38 -300.861
82	1078.59 1431.54 -300.716
83	1078.92 1431.7 -300.572
84	1079.25 1431.86 -300.428
85	1079.58 1432.02 -300.283
86	1079.91 1432.18 -300.139
87	1080.24 1432.34 -299.994
88	1080.57 1432.5 -299.849
89	1080.9 1432.66 -299.705
90	1081.23 1432.82 -299.56
91	1081.56 1432.98 -299.415
92	1081.89 1433.14 -299.27
93	1082.22 1433.3 -299.125
94	1082.55 1433.45 -298.98
95	1082.87 1433.61 -298.835
96	1083.2 1433.77 -298.69
97	1083.53 1433.93 -298.545
98	1083.86 1434.08 -298.399
99	1084.18 1434.24 -298.254
100	1084.51 1434.4 -298.109
101	1084.84 1434.55 -297.963
102	1085.17 1434.71 -297.818
103	1085.49 1434.86 -297.672
104	1085.82 1435.02 -297.527
105	1086.14 1435.17 -297.381
106	1086.47 1435.33 -297.235
107	1086.8 1435.48 -297.09
108	1087.12 1435.64 -296.944
109	1087.45 1435.79 -296.798
110	1087.77 1435.95 -296.652
111	1088.1 1436.1 -296.506
112	1088.42 1436.25 -296.36
113	1088.74 1436.4 -296.214
114	1089.07 1436.56 -296.068
115	1089.39 1436.71 -295.921
116	1089.72 1436.86 -295.775
117	1090.04 1437.01 -295.629
118	1090.36 1437.16 -295.482
119	1090.69 1437.32 -295.336
120	1091.01 1437.47 -295.189
121	1091.33 1437.62 -295.043
122	1091.65 1437.77 -294.896
123	1091.97 1437.92 -294.75
124	1092.3 1438.07 -294.603
125	1092.62 1438.22 -294.456
126	1092.94 1438.37 -294.309
127	1093.26 1438.51 -294.162
128	1093.58 1438.66 -294.015
129	1093.9 1438.81 -293.868
130	1094.22 1438.96 -293.721
131	1094.54 1439.11 -293.574
132	1094.86 1439.25 -293.427
133	1095.18 1439.4 -293.28
134	1095.5 1439.55 -293.132
135	1095.82 1439.7 -292.985
136	1096.14 1439.84 -292.837
137	1096.46 1439.99 -292.69
138	1096.78 1440.13 -292.542
139	1097.1 1440.28 -292.395
140	1097.42 1440.42 -292.247
141	1097.74 1440.57 -292.099
142	1098.06 1440.71 -291.952
143	1098.37 1440.86 -291.804
144	1098.69 1441 -291.656
145	1099.01 1441.15 -291.508
146	1099.33 1441.29 -291.36
147	1099.64 1441.43 -291.212
148	1099.96 1441.58 -291.064
149	1100.28 1441.72 -290.916
150	1100.59 1441.86 -290.768
151	1100.91 1442 -290.619
152	1101.23 1442.15 -290.471
153	1101.54 1442.29 -290.323
154	1101.86 1442.43 -290.174
155	1102.17 1442.57 -290.026
156	1102.49 1442.71 -289.877
157	1102.8 1442.85 -289.729
158	1103.12 1442.99 -289.58
159	1103.43 1443.13 -289.431
160	1103.75 1443.27 -289.283
161	1104.06 1443.41 -289.134
162	1104.37 1443.55 -288.985
163	1104.69 1443.69 -288.836
164	1105 1443.83 -288.687
165	1105.32 1443.97 -288.538
166	1105.63 1444.11 -288.389
167	1105.94 1444.24 -288.24
168	1106.25 1444.38 -288.09
169	1106.57 1444.52 -287.941
170	1106.88 1444.65 -287.792
171	1107.19 1444.79 -287.643
172	1107.5 1444.93 -287.493
173	1107.81 1445.06 -287.344
174	1108.13 1445.2 -287.194
175	1108.44 1445.34 -287.045
176	1108.75 1445.47 -286.895
177	1109.06 1445.61 -286.745
178	1109.37 1445.74 -286.596
179	1109.68 1445.88 -286.446
180	1109.99 1446.01 -286.296
181	1110.3 1446.14 -286.146
182	1110.61 1446.28 -285.996
183	1110.92 1446.41 -285.846
184	1111.23 1446.54 -285.696
185	1111.54 1446.68 -285.546
186	1111.85 1446.81 -285.396
187	1112.16 1446.94 -285.245
188	1112.46 1447.07 -285.095
189	1112.77 1447.21 -284.945
190	1113.08 1447.34 -284.794
191	1113.39 1447.47 -284.644
192	1113.7 1447.6 -284.494
193	1114 1447.73 -284.343
194	1114.31 1447.86 -284.192
195	1114.62 1447.99 -284.042
196	1114.92 1448.12 -283.891
197	1115.23 1448.25 -283.74
198	1115.54 1448.38 -283.589
199	1115.84 1448.51 -283.439
200	1116.15 1448.64 -283.288
201	1116.46 1448.77 -283.137
202	1116.76 1448.9 -282.986
203	1117.07 1449.02 -282.835
204	1117.37 1449.15 -282.683
205	1117.68 1449.28 -282.532
206	1117.98 1449.41 -282.381
207	1118.29 1449.53 -282.23
208	1118.59 1449.66 -282.078
209	1118.89 1449.79 -281.927
210	1119.2 1449.91 -281.776
211	1119.5 1450.04 -281.624
212	1119.81 1450.16 -281.473
213	1120.11 1450.29 -281.321
214	1120.41 1450.42 -281.169
215	1120.72 1450.54 -281.018
216	1121.02 1450.66 -280.866
217	1121.32 1450.79 -280.714
218	1121.62 1450.91 -280.562
219	1121.92 1451.04 -280.41
220	1122.23 1451.16 -280.258
221	1122.53 1451.28 -280.106
222	1122.83 1451.41 -279.954
223	1123.13 1451.53 -279.802
224	1123.43 1451.65 -279.65
225	1123.73 1451.77 -279.498
226	1124.03 1451.9 -279.345
227	1124.33 1452.02 -279.193
228	1124.63 1452.14 -279.041
229	1124.93 1452.26 -278.888
230	1125.23 1452.38 -278.736
231	1125.53 1452.5 -278.583
232	1125.83 1452.62 -278.431
233	1126.13 1452.74 -278.278
234	1126.43 1452.86 -278.125
235	1126.73 1452.98 -277.973
236	1127.03 1453.1 -277.82
237	1127.33 1453.22 -277.667
238	1127.62 1453.34 -277.514
239	1127.92 1453.46 -277.361
240	1128.22 1453.57 -277.208
241	1128.52 1453.69 -277.055
242	1128.81 1453.81 -276.902
243	1129.11 1453.93 -276.749
244	1129.41 1454.04 -276.596
245	1129.71 1454.16 -276.442
246	1130 1454.28 -276.289
247	1130.3 1454.39 -276.136
248	1130.59 1454.51 -275.982
249	1130.89 1454.62 -275.829
250	1131.19 1454.74 -275.675
251	1131.48 1454.86 -275.522
252	1131.78 1454.97 -275.368
253	1132.07 1455.09 -275.215
254	1132.37 1455.2 -275.061
255	1132.66 1455.31 -274.907
256	1132.95 1455.43 -274.753
257	1133.25 1455.54 -274.599
258	1133.54 1455.65 -274.446
259	1133.84 1455.77 -274.292
260	1134.13 1455.88 -274.138
261	1134.42 1455.99 -273.984
262	1134.72 1456.11 -273.829
263	1135.01 1456.22 -273.675
264	1135.3 1456.33 -273.521
265	1135.59 1456.44 -273.367
266	1135.89 1456.55 -273.213
267	1136.18 1456.66 -273.058
268	1136.47 1456.77 -272.904
269	1136.76 1456.88 -272.749
270	1137.05 1456.99 -272.595
271	1137.35 1457.1 -272.44
272	1137.64 1457.21 -272.286
273	1137.93 1457.32 -272.131
274	1138.22 1457.43 -271.976
275	1138.51 1457.54 -271.822
276	1138.8 1457.65 -271.667
277	1139.09 1457.76 -271.512
278	1139.38 1457.87 -271.357
279	1139.67 1457.97 -271.202
280	1139.96 1458.08 -271.047
281	1140.25 1458.19 -270.892
282	1140.54 1458.29 -270.737
283	1140.83 1458.4 -270.582
284	1141.11 1458.51 -270.427
285	1141.4 1458.61 -270.271
286	1141.69 1458.72 -270.116
287	1141.98 1458.83 -269.961
288	1142.27 1458.93 -269.805
289	1142.55 1459.04 -269.65
290	1142.84 1459.14 -269.494
291	1143.13 1459.25 -269.339
292	1143.41 1459.35 -269.183
293	1143.7 1459.45 -269.028
294	1143.99 1459.56 -268.872
295	1144.27 1459.66 -268.716
296	1144.56 1459.77 -268.561
297	1144.85 1459.87 -268.405
298	1145.13 1459.97 -268.249
299	1145.42 1460.07 -268.093
300	1145.7 1460.18 -267.937
301	1145.99 1460.28 -267.781
302	1146.27 1460.38 -267.625
303	1146.56 1460.48 -267.469
304	1146.84 1460.58 -267.313
305	1147.13 1460.68 -267.156
306	1147.41 1460.78 -267
307	1147.69 1460.88 -266.844
308	1147.98 1460.98 -266.688
309	1148.26 1461.08 -266.531
310	1148.54 1461.18 -266.375
311	1148.83 1461.28 -266.218
312	1149.11 1461.38 -266.062
313	1149.39 1461.48 -265.905
314	1149.68 1461.58 -265.748
315	1149.96 1461.68 -265.592
316	1150.24 1461.78 -265.435
317	1150.52 1461.87 -265.278
318	1150.8 1461.97 -265.121
319	1151.09 1462.07 -264.965
320	1151.37 1462.17 -264.808
321	1151.65 1462.26 -264.651
322	1151.93 1462.36 -264.494
323	1152.21 1462.46 -264.337
324	1152.49 1462.55 -264.179
325	1152.77 1462.65 -264.022
326	1153.05 1462.74 -263.865
327	1153.33 1462.84 -263.708
328	1153.61 1462.93 -263.551
329	1153.89 1463.03 -263.393
330	1154.17 1463.12 -263.236
331	1154.45 1463.22 -263.078
332	1154.72 1463.31 -262.921
333	1155 1463.4 -262.763
334	1155.28 1463.5 -262.606
335	1155.56 1463.59 -262.448
336	1155.84 1463.68 -262.291
337	1156.12 1463.78 -262.133
338	1156.39 1463.87 -261.975
339	1156.67 1463.96 -261.817
340	1156.95 1464.05 -261.659
341	1157.22 1464.14 -261.501
342	1157.5 1464.23 -261.344
343	1157.78 1464.33 -261.186
344	1158.05 1464.42 -261.028
345	1158.33 1464.51 -260.869
346	1158.61 1464.6 -260.711
347	1158.88 1464.69 -260.553
348	1159.16 1464.78 -260.395
349	1159.43 1464.87 -260.237
350	1159.71 1464.96 -260.078
351	1159.98 1465.04 -259.92
352	1160.26 1465.13 -259.762
353	1160.53 1465.22 -259.603
354	1160.81 1465.31 -259.445
355	1161.08 1465.4 -259.286
356	1161.35 1465.49 -259.127
357	1161.63 1465.57 -258.969
358	1161.9 1465.66 -258.81
359	1162.17 1465.75 -258.651
360	1162.45 1465.83 -258.493
361	1162.72 1465.92 -258.334
362	1162.99 1466.01 -258.175
363	1163.26 1466.09 -258.016
364	1163.54 1466.18 -257.857
365	1163.81 1466.26 -257.698
366	1164.08 1466.35 -257.539
367	1164.35 1466.43 -257.38
368	1164.62 1466.52 -257.221
369	1164.89 1466.6 -257.062
370	1165.17 1466.69 -256.902
371	1165.44 1466.77 -256.743
372	1165.71 1466.85 -256.584
373	1165.98 1466.94 -256.425
374	1166.25 1467.02 -256.265
375	1166.52 1467.1 -256.106
376	1166.79 1467.19 -255.946
377	1167.06 1467.27 -255.787
378	1167.33 1467.35 -255.627
379	1167.59 1467.43 -255.467
380	1167.86 1467.51 -255.308
381	1168.13 1467.59 -255.148
382	1168.4 1467.68 -254.988
383	1168.67 1467.76 -254.828
384	1168.94 1467.84 -254.669
385	1169.21 1467.92 -254.509
386	1169.47 1468 -254.349
387	1169.74 1468.08 -254.189
388	1170.01 1468.16 -254.029
389	1170.27 1468.24 -253.869
390	1170.54 1468.31 -253.709
391	1170.81 1468.39 -253.548
392	1171.07 1468.47 -253.388
393	1171.34 1468.55 -253.228
394	1171.61 1468.63 -253.068
395	1171.87 1468.71 -252.907
396	1172.14 1468.78 -252.747
397	1172.4 1468.86 -252.587
398	1172.67 1468.94 -252.426
399	1172.93 1469.01 -252.266
400	1173.2 1469.09 -252.105
401	1173.46 1469.17 -251.944
402	1173.73 1469.24 -251.784
403	1173.99 1469.32 -251.623
404	1174.26 1469.39 -251.462
405	1174.52 1469.47 -251.302
406	1174.78 1469.54 -251.141
407	1175.05 1469.62 -250.98
408	1175.31 1469.69 -250.819
409	1175.57 1469.77 -250.658
410	1175.84 1469.84 -250.497
411	1176.1 1469.91 -250.336
412	1176.36 1469.99 -250.175
413	1176.62 1470.06 -250.014
414	1176.89 1470.13 -249.853
415	1177.15 1470.21 -249.691
416	1177.41 1470.28 -249.53
417	1177.67 1470.35 -249.369
418	1177.93 1470.42 -249.208
419	1178.19 1470.49 -249.046
420	1178.45 1470.57 -248.885
421	1178.71 1470.64 -248.723
422	1178.97 1470.71 -248.562
423	1179.23 1470.78 -248.4
424	1179.49 1470.85 -248.239
425	1179.75 1470.92 -248.077
426	1180.01 1470.99 -247.915
427	1180.27 1471.06 -247.754
428	1180.53 1471.13 -247.592
429	1180.79 1471.2 -247.43
430	1181.05 1471.26 -247.268
431	1181.31 1471.33 -247.106
432	1181.57 1471.4 -246.944
433	1181.83 1471.47 -246.782
434	1182.08 1471.54 -246.62
435	1182.34 1471.6 -246.458
436	1182.6 1471.67 -246.296
437	1182.86 1471.74 -246.134
438	1183.11 1471.81 -245.972
439	1183.37 1471.87 -245.81
440	1183.63 1471.94 -245.647
441	1183.88 1472 -245.485
442	1184.14 1472.07 -245.323
443	1184.4 1472.14 -245.16
444	1184.65 1472.2 -244.998
445	1184.91 1472.27 -244.835
446	1185.16 1472.33 -244.673
447	1185.42 1472.4 -244.51
448	1185.67 1472.46 -244.348
449	1185.93 1472.52 -244.185
450	1186.18 1472.59 -244.022
451	1186.44 1472.65 -243.86
452	1186.69 1472.71 -243.697
453	1186.95 1472.78 -243.534
454	1187.2 1472.84 -243.371
455	1187.45 1472.9 -243.208
456	1187.71 1472.96 -243.045
457	1187.96 1473.03 -242.882
458	1188.21 1473.09 -242.719
459	1188.47 1473.15 -242.556
460	1188.72 1473.21 -242.393
461	1188.97 1473.27 -242.23
462	1189.22 1473.33 -242.067
463	1189.48 1473.39 -241.904
464	1189.73 1473.45 -241.74
465	1189.98 1473.51 -241.577
466	1190.23 1473.57 -241.414
467	1190.48 1473.63 -241.25
468	1190.73 1473.69 -241.087
469	1190.98 1473.75 -240.923
470	1191.23 1473.81 -240.76
471	1191.49 1473.87 -240.596
472	1191.74 1473.93 -240.433
473	1191.99 1473.98 -240.269
474	1192.24 1474.04 -240.105
475	1192.48 1474.1 -239.942
476	1192.73 1474.16 -239.778
477	1192.98 1474.21 -239.614
478	1193.23 1474.27 -239.45
479	1193.48 1474.33 -239.286
480	1193.73 1474.38 -239.122
481	1193.98 1474.44 -238.958
482	1194.23 1474.5 -238.794
483	1194.47 1474.55 -238.63
484	1194.72 1474.61 -238.466
485	1194.97 1474.66 -238.302
486	1195.22 1474.72 -238.138
487	1195.46 1474.77 -237.974
488	1195.71 1474.82 -237.81
489	1195.96 1474.88 -237.645
490	1196.21 1474.93 -237.481
491	1196.45 1474.99 -237.317
492	1196.7 1475.04 -237.152
493	1196.94 1475.09 -236.988
494	1197.19 1475.14 -236.823
495	1197.44 1475.2 -236.659
496	1197.68 1475.25 -236.494
497	1197.93 1475.3 -236.33
498	1198.17 1475.35 -236.165
499	1198.42 1475.4 -236
500	1198.66 1475.46 -235.836
0	1198.66 1475.46 -235.836
1	1198.9 1475.51 -235.671
2	1199.15 1475.56 -235.506
3	1199.39 1475.61 -235.341
4	1199.64 1475.66 -235.176
5	1199.88 1475.71 -235.011
6	1200.12 1475.76 -234.846
7	1200.37 1475.81 -234.681
8	1200.61 1475.86 -234.516
9	1200.85 1475.91 -234.351
10	1201.1 1475.95 -234.186
11	1201.34 1476 -234.021
12	1201.58 1476.05 -233.856
13	1201.82 1476.1 -233.69
14	1202.06 1476.15 -233.525
15	1202.31 1476.2 -233.36
16	1202.55 1476.24 -233.195
17	1202.79 1476.29 -233.029
18	1203.03 1476.34 -232.864
19	1203.27 1476.38 -232.698
20	1203.51 1476.43 -232.533
21	1203.75 1476.48 -232.367
22	1203.99 1476.52 -232.202
23	1204.23 1476.57 -232.036
24	1204.47 1476.61 -231.87
25	1204.71 1476.66 -231.705
26	1204.95 1476.7 -231.539
27	1205.19 1476.75 -231.373
28	1205.43 1476.79 -231.207
29	1205.67 1476.83 -231.041
30	1205.9 1476.88 -230.875
31	1206.14 1476.92 -230.71
32	1206.38 1476.97 -230.544
33	1206.62 1477.01 -230.378
34	1206.86 1477.05 -230.211
35	1207.09 1477.09 -230.045
36	1207.33 1477.14 -229.879
37	1207.57 1477.18 -229.713
38	1207.81 1477.22 -229.547
39	1208.04 1477.26 -229.381
40	1208.28 1477.3 -229.214
41	1208.52 1477.34 -229.048
42	1208.75 1477.39 -228.882
43	1208.99 1477.43 -228.715
44	1209.22 1477.47 -228.549
45	1209.46 1477.51 -228.382
46	1209.69 1477.55 -228.216
47	1209.93 1477.59 -228.049
48	1210.16 1477.63 -227.883
49	1210.4 1477.66 -227.716
50	1210.63 1477.7 -227.549
51	1210.87 1477.74 -227.383
52	1211.1 1477.78 -227.216
53	1211.34 1477.82 -227.049
54	1211.57 1477.86 -226.882
55	1211.8 1477.89 -226.715
56	1212.04 1477.93 -226.549
57	1212.27 1477.97 -226.382
58	1212.5 1478.01 -226.215
59	1212.73 1478.04 -226.048
60	1212.97 1478.08 -225.881
61	1213.2 1478.12 -225.714
62	1213.43 1478.15 -225.546
63	1213.66 1478.19 -225.379
64	1213.9 1478.22 -225.212
65	1214.13 1478.26 -225.045
66	1214.36 1478.29 -224.878
67	1214.59 1478.33 -224.71
68	1214.82 1478.36 -224.543
69	1215.05 1478.4 -224.376
70	1215.28 1478.43 -224.208
71	1215.51 1478.46 -224.041
72	1215.74 1478.5 -223.873
73	1215.97 1478.53 -223.706
74	1216.2 1478.56 -223.538
75	1216.43 1478.6 -223.371
76	1216.66 1478.63 -223.203
77	1216.89 1478.66 -223.035
78	1217.12 1478.69 -222.868
79	1217.35 1478.72 -222.7
80	1217.57 1478.76 -222.532
81	1217.8 1478.79 -222.364
82	1218.03 1478.82 -222.196
83	1218.26 1478.85 -222.028
84	1218.49 1478.88 -221.86
85	1218.71 1478.91 -221.693
86	1218.94 1478.94 -221.525
87	1219.17 1478.97 -221.356
88	1219.4 1479 -221.188
89	1219.62 1479.03 -221.02
90	1219.85 1479.06 -220.852
91	1220.08 1479.09 -220.684
92	1220.3 1479.12 -220.516
93	1220.53 1479.14 -220.347
94	1220.75 1479.17 -220.179
95	1220.98 1479.2 -220.011
96	1221.2 1479.23 -219.842
97	1221.43 1479.26 -219.674
98	1221.65 1479.28 -219.506
99	1221.88 1479.31 -219.337
100	1222.1 1479.34 -219.169
101	1222.33 1479.36 -219
102	1222.55 1479.39 -218.832
103	1222.77 1479.42 -218.663
104	1223 1479.44 -218.494
105	1223.22 1479.47 -218.326
106	1223.45 1479.49 -218.157
107	1223.67 1479.52 -217.988
108	1223.89 1479.54 -217.819
109	1224.11 1479.57 -217.65
110	1224.34 1479.59 -217.482
111	1224.56 1479.61 -217.313
