48	1404.43 502.584 448.954
49	1404.27 502.277 448.68
50	1404.11 501.971 448.406
51	1403.95 501.664 448.132
52	1403.8 501.357 447.858
53	1403.64 501.05 447.584
54	1403.48 500.742 447.309
55	1403.32 500.435 447.035
56	1403.16 500.127 446.76
57	1403 499.82 446.485
58	1402.84 499.512 446.21
59	1402.68 499.204 445.935
60	1402.52 498.896 445.659
61	1402.36 498.587 445.384
62	1402.19 498.279 445.108
63	1402.03 497.97 444.833
64	1401.87 497.661 444.557
65	1401.71 497.352 444.281
66	1401.54 497.043 444.005
67	1401.38 496.734 443.728
68	1401.21 496.424 443.452
69	1401.05 496.115 443.175
70	1400.88 495.805 442.899
71	1400.71 495.495 442.622
72	1400.55 495.185 442.345
73	1400.38 494.875 442.068
74	1400.21 494.564 441.79
75	1400.05 494.254 441.513
76	1399.88 493.943 441.235
77	1399.71 493.632 440.958
78	1399.54 493.321 440.68
79	1399.37 493.01 440.402
80	1399.2 492.698 440.124
81	1399.03 492.387 439.845
82	1398.86 492.075 439.567
83	1398.69 491.763 439.288
84	1398.51 491.451 439.01
85	1398.34 491.139 438.731
86	1398.17 490.827 438.452
87	1397.99 490.515 438.173
88	1397.82 490.202 437.893
89	1397.65 489.889 437.614
90	1397.47 489.576 437.335
91	1397.3 489.263 437.055
92	1397.12 488.95 436.775
93	1396.94 488.636 436.495
94	1396.77 488.323 436.215
95	1396.59 488.009 435.935
96	1396.41 487.695 435.654
97	1396.24 487.381 435.374
98	1396.06 487.067 435.093
99	1395.88 486.753 434.812
100	1395.7 486.438 434.531
101	1395.52 486.124 434.25
102	1395.34 485.809 433.969
103	1395.16 485.494 433.688
104	1394.98 485.179 433.406
105	1394.8 484.863 433.125
106	1394.61 484.548 432.843
107	1394.43 484.232 432.561
108	1394.25 483.917 432.279
109	1394.07 483.601 431.997
110	1393.88 483.285 431.714
111	1393.7 482.968 431.432
112	1393.51 482.652 431.149
113	1393.33 482.335 430.866
114	1393.14 482.019 430.583
115	1392.96 481.702 430.3
116	1392.77 481.385 430.017
117	1392.58 481.068 429.734
118	1392.4 480.75 429.45
119	1392.21 480.433 429.167
120	1392.02 480.115 428.883
121	1391.83 479.797 428.599
122	1391.64 479.479 428.315
123	1391.45 479.161 428.031
124	1391.26 478.843 427.747
125	1391.07 478.524 427.462
126	1390.88 478.206 427.177
127	1390.69 477.887 426.893
128	1390.5 477.568 426.608
129	1390.3 477.249 426.323
130	1390.11 476.93 426.038
131	1389.92 476.611 425.752
132	1389.72 476.291 425.467
133	1389.53 475.971 425.181
134	1389.34 475.651 424.896
135	1389.14 475.331 424.61
136	1388.94 475.011 424.324
137	1388.75 474.691 424.038
138	1388.55 474.37 423.751
139	1388.36 474.05 423.465
140	1388.16 473.729 423.178
141	1387.96 473.408 422.892
142	1387.76 473.087 422.605
143	1387.56 472.766 422.318
144	1387.36 472.444 422.031
145	1387.16 472.123 421.743
146	1386.96 471.801 421.456
147	1386.76 471.479 421.168
148	1386.56 471.157 420.881
149	1386.36 470.835 420.593
150	1386.16 470.512 420.305
151	1385.95 470.19 420.017
152	1385.75 469.867 419.728
153	1385.55 469.544 419.44
154	1385.34 469.221 419.151
155	1385.14 468.898 418.863
156	1384.93 468.575 418.574
157	1384.73 468.251 418.285
158	1384.52 467.928 417.996
159	1384.32 467.604 417.707
160	1384.11 467.28 417.417
161	1383.9 466.956 417.128
162	1383.7 466.631 416.838
163	1383.49 466.307 416.548
164	1383.28 465.982 416.258
165	1383.07 465.658 415.968
166	1382.86 465.333 415.678
167	1382.65 465.008 415.388
168	1382.44 464.682 415.097
169	1382.23 464.357 414.806
170	1382.02 464.032 414.516
171	1381.81 463.706 414.225
172	1381.59 463.38 413.934
173	1381.38 463.054 413.642
174	1381.17 462.728 413.351
175	1380.95 462.401 413.06
176	1380.74 462.075 412.768
177	1380.52 461.748 412.476
178	1380.31 461.422 412.184
179	1380.09 461.095 411.892
180	1379.88 460.767 411.6
181	1379.66 460.44 411.308
182	1379.44 460.113 411.015
183	1379.23 459.785 410.722
184	1379.01 459.457 410.43
185	1378.79 459.13 410.137
186	1378.57 458.801 409.844
187	1378.35 458.473 409.551
188	1378.13 458.145 409.257
189	1377.91 457.816 408.964
190	1377.69 457.488 408.67
191	1377.47 457.159 408.376
192	1377.25 456.83 408.082
193	1377.02 456.501 407.788
194	1376.8 456.171 407.494
195	1376.58 455.842 407.2
196	1376.35 455.512 406.905
197	1376.13 455.182 406.611
198	1375.9 454.852 406.316
199	1375.68 454.522 406.021
200	1375.45 454.192 405.726
201	1375.23 453.862 405.431
202	1375 453.531 405.136
203	1374.77 453.2 404.84
204	1374.55 452.869 404.545
205	1374.32 452.538 404.249
206	1374.09 452.207 403.953
207	1373.86 451.876 403.657
208	1373.63 451.544 403.361
209	1373.4 451.213 403.065
210	1373.17 450.881 402.768
211	1372.94 450.549 402.472
212	1372.71 450.216 402.175
213	1372.48 449.884 401.878
214	1372.24 449.552 401.581
215	1372.01 449.219 401.284
216	1371.78 448.886 400.987
217	1371.54 448.553 400.689
218	1371.31 448.22 400.392
219	1371.07 447.887 400.094
220	1370.84 447.553 399.796
221	1370.6 447.22 399.498
222	1370.37 446.886 399.2
223	1370.13 446.552 398.902
224	1369.89 446.218 398.603
225	1369.66 445.884 398.305
226	1369.42 445.55 398.006
227	1369.18 445.215 397.707
228	1368.94 444.88 397.408
229	1368.7 444.545 397.109
230	1368.46 444.21 396.81
231	1368.22 443.875 396.51
232	1367.98 443.54 396.211
233	1367.74 443.204 395.911
234	1367.49 442.869 395.611
235	1367.25 442.533 395.311
236	1367.01 442.197 395.011
237	1366.76 441.861 394.711
238	1366.52 441.525 394.41
239	1366.28 441.188 394.11
240	1366.03 440.852 393.809
241	1365.79 440.515 393.508
242	1365.54 440.178 393.207
243	1365.29 439.841 392.906
244	1365.05 439.504 392.605
245	1364.8 439.166 392.304
246	1364.55 438.829 392.002
247	1364.3 438.491 391.701
248	1364.05 438.153 391.399
249	1363.8 437.815 391.097
250	1363.55 437.477 390.795
251	1363.3 437.139 390.492
252	1363.05 436.8 390.19
253	1362.8 436.462 389.888
254	1362.55 436.123 389.585
255	1362.3 435.784 389.282
256	1362.04 435.445 388.979
257	1361.79 435.105 388.676
258	1361.54 434.766 388.373
259	1361.28 434.426 388.07
260	1361.03 434.087 387.766
261	1360.77 433.747 387.462
262	1360.52 433.407 387.159
263	1360.26 433.066 386.855
264	1360 432.726 386.551
265	1359.74 432.385 386.246
266	1359.49 432.045 385.942
267	1359.23 431.704 385.638
268	1358.97 431.363 385.333
269	1358.71 431.022 385.028
270	1358.45 430.68 384.723
271	1358.19 430.339 384.418
272	1357.93 429.997 384.113
273	1357.67 429.655 383.808
274	1357.41 429.313 383.502
275	1357.14 428.971 383.196
276	1356.88 428.629 382.891
277	1356.62 428.286 382.585
278	1356.35 427.944 382.279
279	1356.09 427.601 381.973
280	1355.82 427.258 381.666
281	1355.56 426.915 381.36
282	1355.29 426.572 381.053
283	1355.03 426.228 380.746
284	1354.76 425.885 380.439
285	1354.49 425.541 380.132
286	1354.22 425.197 379.825
287	1353.96 424.853 379.518
288	1353.69 424.509 379.21
289	1353.42 424.165 378.903
290	1353.15 423.82 378.595
291	1352.88 423.475 378.287
292	1352.61 423.131 377.979
293	1352.33 422.786 377.671
294	1352.06 422.44 377.363
295	1351.79 422.095 377.054
296	1351.52 421.75 376.746
297	1351.24 421.404 376.437
298	1350.97 421.058 376.128
299	1350.69 420.712 375.819
300	1350.42 420.366 375.51
301	1350.14 420.02 375.2
302	1349.87 419.673 374.891
303	1349.59 419.327 374.581
304	1349.31 418.98 374.272
305	1349.04 418.633 373.962
306	1348.76 418.286 373.652
307	1348.48 417.939 373.342
308	1348.2 417.592 373.031
309	1347.92 417.244 372.721
310	1347.64 416.896 372.41
311	1347.36 416.549 372.099
312	1347.08 416.201 371.789
313	1346.8 415.852 371.478
314	1346.52 415.504 371.166
315	1346.23 415.156 370.855
316	1345.95 414.807 370.544
317	1345.67 414.458 370.232
318	1345.38 414.109 369.92
319	1345.1 413.76 369.609
320	1344.81 413.411 369.296
321	1344.53 413.061 368.984
322	1344.24 412.712 368.672
323	1343.95 412.362 368.36
324	1343.67 412.012 368.047
325	1343.38 411.662 367.734
326	1343.09 411.312 367.421
327	1342.8 410.961 367.108
328	1342.51 410.611 366.795
329	1342.22 410.26 366.482
330	1341.93 409.909 366.169
331	1341.64 409.558 365.855
332	1341.35 409.207 365.541
333	1341.06 408.856 365.227
334	1340.76 408.504 364.913
335	1340.47 408.152 364.599
336	1340.18 407.801 364.285
337	1339.88 407.449 363.971
338	1339.59 407.096 363.656
339	1339.29 406.744 363.341
340	1339 406.392 363.026
341	1338.7 406.039 362.711
342	1338.4 405.686 362.396
343	1338.11 405.333 362.081
344	1337.81 404.98 361.766
345	1337.51 404.627 361.45
346	1337.21 404.274 361.134
347	1336.91 403.92 360.818
348	1336.61 403.566 360.503
349	1336.31 403.212 360.186
350	1336.01 402.858 359.87
351	1335.71 402.504 359.554
352	1335.41 402.15 359.237
353	1335.1 401.795 358.92
354	1334.8 401.44 358.604
355	1334.5 401.086 358.287
356	1334.19 400.731 357.969
357	1333.89 400.375 357.652
358	1333.58 400.02 357.335
359	1333.28 399.665 357.017
360	1332.97 399.309 356.7
361	1332.66 398.953 356.382
362	1332.36 398.597 356.064
363	1332.05 398.241 355.746
364	1331.74 397.885 355.427
365	1331.43 397.528 355.109
366	1331.12 397.172 354.79
367	1330.81 396.815 354.472
368	1330.5 396.458 354.153
369	1330.19 396.101 353.834
370	1329.88 395.744 353.515
371	1329.57 395.386 353.195
372	1329.25 395.029 352.876
373	1328.94 394.671 352.556
374	1328.63 394.313 352.237
375	1328.31 393.955 351.917
376	1328 393.597 351.597
377	1327.68 393.239 351.277
378	1327.37 392.88 350.957
379	1327.05 392.521 350.636
380	1326.73 392.162 350.316
381	1326.42 391.803 349.995
382	1326.1 391.444 349.674
383	1325.78 391.085 349.353
384	1325.46 390.725 349.032
385	1325.14 390.366 348.711
386	1324.82 390.006 348.389
387	1324.5 389.646 348.068
388	1324.18 389.286 347.746
389	1323.86 388.926 347.424
390	1323.53 388.565 347.102
391	1323.21 388.205 346.78
392	1322.89 387.844 346.458
393	1322.56 387.483 346.135
394	1322.24 387.122 345.813
395	1321.91 386.761 345.49
396	1321.59 386.399 345.167
397	1321.26 386.038 344.844
398	1320.93 385.676 344.521
399	1320.61 385.314 344.198
400	1320.28 384.952 343.875
401	1319.95 384.59 343.551
402	1319.62 384.228 343.227
403	1319.29 383.865 342.904
404	1318.96 383.502 342.58
405	1318.63 383.139 342.255
406	1318.3 382.776 341.931
407	1317.97 382.413 341.607
408	1317.64 382.05 341.282
409	1317.3 381.687 340.958
410	1316.97 381.323 340.633
411	1316.64 380.959 340.308
412	1316.3 380.595 339.983
413	1315.97 380.231 339.657
414	1315.63 379.867 339.332
415	1315.3 379.502 339.006
416	1314.96 379.138 338.681
417	1314.62 378.773 338.355
418	1314.28 378.408 338.029
419	1313.94 378.043 337.703
420	1313.61 377.678 337.376
421	1313.27 377.312 337.05
422	1312.93 376.947 336.724
423	1312.59 376.581 336.397
424	1312.24 376.215 336.07
425	1311.9 375.849 335.743
426	1311.56 375.483 335.416
427	1311.22 375.117 335.089
428	1310.87 374.75 334.761
429	1310.53 374.383 334.434
430	1310.19 374.017 334.106
431	1309.84 373.65 333.778
432	1309.5 373.282 333.45
433	1309.15 372.915 333.122
434	1308.8 372.548 332.794
435	1308.45 372.18 332.465
436	1308.11 371.812 332.137
437	1307.76 371.444 331.808
438	1307.41 371.076 331.479
439	1307.06 370.708 331.15
440	1306.71 370.339 330.821
441	1306.36 369.971 330.492
442	1306.01 369.602 330.162
443	1305.66 369.233 329.833
444	1305.3 368.864 329.503
445	1304.95 368.495 329.173
446	1304.6 368.125 328.843
447	1304.24 367.756 328.513
448	1303.89 367.386 328.183
449	1303.53 367.016 327.853
450	1303.18 366.646 327.522
451	1302.82 366.276 327.191
452	1302.46 365.905 326.86
453	1302.11 365.535 326.529
454	1301.75 365.164 326.198
455	1301.39 364.793 325.867
456	1301.03 364.422 325.536
457	1300.67 364.051 325.204
458	1300.31 363.68 324.872
459	1299.95 363.308 324.54
460	1299.59 362.937 324.208
461	1299.22 362.565 323.876
462	1298.86 362.193 323.544
463	1298.5 361.821 323.212
464	1298.13 361.448 322.879
465	1297.77 361.076 322.546
466	1297.41 360.703 322.213
467	1297.04 360.331 321.88
468	1296.67 359.958 321.547
469	1296.31 359.584 321.214
470	1295.94 359.211 320.881
471	1295.57 358.838 320.547
472	1295.2 358.464 320.213
473	1294.83 358.09 319.879
474	1294.46 357.717 319.545
475	1294.09 357.342 319.211
476	1293.72 356.968 318.877
477	1293.35 356.594 318.542
478	1292.98 356.219 318.208
479	1292.61 355.845 317.873
480	1292.23 355.47 317.538
481	1291.86 355.095 317.203
482	1291.49 354.719 316.868
483	1291.11 354.344 316.533
484	1290.74 353.969 316.197
485	1290.36 353.593 315.862
486	1289.98 353.217 315.526
487	1289.6 352.841 315.19
488	1289.23 352.465 314.854
489	1288.85 352.089 314.518
490	1288.47 351.712 314.182
491	1288.09 351.335 313.845
492	1287.71 350.959 313.509
493	1287.33 350.582 313.172
494	1286.95 350.205 312.835
495	1286.57 349.827 312.498
496	1286.18 349.45 312.161
497	1285.8 349.072 311.823
498	1285.42 348.694 311.486
499	1285.03 348.316 311.148
500	1284.65 347.938 310.811
0	1284.65 347.938 310.811
1	1284.26 347.56 310.473
2	1283.87 347.182 310.135
3	1283.49 346.803 309.796
4	1283.1 346.424 309.458
5	1282.71 346.045 309.12
6	1282.32 345.666 308.781
7	1281.93 345.287 308.442
8	1281.55 344.908 308.103
9	1281.15 344.528 307.764
10	1280.76 344.149 307.425
11	1280.37 343.769 307.086
12	1279.98 343.389 306.746
13	1279.59 343.008 306.407
14	1279.19 342.628 306.067
15	1278.8 342.248 305.727
16	1278.41 341.867 305.387
17	1278.01 341.486 305.047
18	1277.61 341.105 304.706
19	1277.22 340.724 304.366
20	1276.82 340.343 304.025
21	1276.42 339.961 303.684
22	1276.03 339.579 303.344
23	1275.63 339.198 303.002
24	1275.23 338.816 302.661
25	1274.83 338.433 302.32
26	1274.43 338.051 301.978
27	1274.02 337.669 301.637
28	1273.62 337.286 301.295
29	1273.22 336.903 300.953
30	1272.82 336.52 300.611
31	1272.41 336.137 300.269
32	1272.01 335.754 299.926
33	1271.6 335.371 299.584
34	1271.2 334.987 299.241
35	1270.79 334.603 298.898
36	1270.39 334.219 298.555
37	1269.98 333.835 298.212
38	1269.57 333.451 297.869
39	1269.16 333.067 297.526
40	1268.75 332.682 297.182
41	1268.34 332.297 296.839
42	1267.93 331.912 296.495
43	1267.52 331.527 296.151
44	1267.11 331.142 295.807
45	1266.7 330.757 295.462
46	1266.28 330.371 295.118
47	1265.87 329.986 294.773
48	1265.46 329.6 294.429
49	1265.04 329.214 294.084
50	1264.63 328.827 293.739
51	1264.21 328.441 293.394
52	1263.79 328.055 293.049
53	1263.38 327.668 292.703
54	1262.96 327.281 292.358
55	1262.54 326.894 292.012
56	1262.12 326.507 291.666
57	1261.7 326.12 291.32
58	1261.28 325.732 290.974
59	1260.86 325.345 290.628
60	1260.44 324.957 290.281
61	1260.02 324.569 289.935
62	1259.59 324.181 289.588
63	1259.17 323.792 289.241
64	1258.74 323.404 288.894
65	1258.32 323.015 288.547
66	1257.89 322.627 288.2
67	1257.47 322.238 287.852
68	1257.04 321.848 287.505
69	1256.61 321.459 287.157
70	1256.19 321.07 286.809
71	1255.76 320.68 286.461
72	1255.33 320.29 286.113
73	1254.9 319.901 285.765
74	1254.47 319.51 285.416
75	1254.04 319.12 285.068
76	1253.6 318.73 284.719
77	1253.17 318.339 284.37
78	1252.74 317.949 284.021
79	1252.31 317.558 283.672
80	1251.87 317.167 283.322
81	1251.44 316.775 282.973
82	1251 316.384 282.623
83	1250.56 315.993 282.274
84	1250.13 315.601 281.924
85	1249.69 315.209 281.574
86	1249.25 314.817 281.223
87	1248.81 314.425 280.873
88	1248.37 314.032 280.523
89	1247.93 313.64 280.172
90	1247.49 313.247 279.821
91	1247.05 312.854 279.47
92	1246.61 312.461 279.119
93	1246.17 312.068 278.768
94	1245.72 311.675 278.417
95	1245.28 311.281 278.065
96	1244.83 310.888 277.714
97	1244.39 310.494 277.362
98	1243.94 310.1 277.01
99	1243.5 309.706 276.658
100	1243.05 309.312 276.306
101	1242.6 308.917 275.953
102	1242.15 308.522 275.601
103	1241.7 308.128 275.248
104	1241.25 307.733 274.895
105	1240.8 307.338 274.542
106	1240.35 306.942 274.189
107	1239.9 306.547 273.836
108	1239.45 306.151 273.482
109	1238.99 305.756 273.129
110	1238.54 305.36 272.775
111	1238.08 304.963 272.421
112	1237.63 304.567 272.067
113	1237.17 304.171 271.713
114	1236.72 303.774 271.359
115	1236.26 303.378 271.005
116	1235.8 302.981 270.65
117	1235.34 302.584 270.295
118	1234.88 302.186 269.941
119	1234.42 301.789 269.586
120	1233.96 301.391 269.23
121	1233.5 300.994 268.875
122	1233.04 300.596 268.52
123	1232.58 300.198 268.164
124	1232.11 299.8 267.809
125	1231.65 299.401 267.453
126	1231.19 299.003 267.097
127	1230.72 298.604 266.74
128	1230.26 298.205 266.384
129	1229.79 297.806 266.028
130	1229.32 297.407 265.671
131	1228.85 297.007 265.314
132	1228.38 296.608 264.958
133	1227.92 296.208 264.601
134	1227.45 295.808 264.243
135	1226.98 295.408 263.886
136	1226.5 295.008 263.529
137	1226.03 294.608 263.171
138	1225.56 294.207 262.813
139	1225.09 293.807 262.455
140	1224.61 293.406 262.097
141	1224.14 293.005 261.739
142	1223.66 292.604 261.381
143	1223.19 292.203 261.022
144	1222.71 291.801 260.664
145	1222.23 291.399 260.305
146	1221.75 290.998 259.946
147	1221.27 290.596 259.587
148	1220.8 290.194 259.228
149	1220.32 289.791 258.868
150	1219.83 289.389 258.509
151	1219.35 288.986 258.149
152	1218.87 288.583 257.789
153	1218.39 288.181 257.429
154	1217.9 287.777 257.069
155	1217.42 287.374 256.709
156	1216.93 286.971 256.349
157	1216.45 286.567 255.988
158	1215.96 286.163 255.627
159	1215.48 285.759 255.267
160	1214.99 285.355 254.906
161	1214.5 284.951 254.545
162	1214.01 284.547 254.183
163	1213.52 284.142 253.822
164	1213.03 283.737 253.46
165	1212.54 283.332 253.099
166	1212.05 282.927 252.737
167	1211.55 282.522 252.375
168	1211.06 282.117 252.013
169	1210.57 281.711 251.65
170	1210.07 281.306 251.288
171	1209.58 280.9 250.925
172	1209.08 280.494 250.563
173	1208.58 280.087 250.2
174	1208.09 279.681 249.837
175	1207.59 279.274 249.474
176	1207.09 278.868 249.11
177	1206.59 278.461 248.747
178	1206.09 278.054 248.383
179	1205.59 277.647 248.02
180	1205.09 277.239 247.656
181	1204.58 276.832 247.292
182	1204.08 276.424 246.928
183	1203.58 276.016 246.563
184	1203.07 275.608 246.199
185	1202.57 275.2 245.834
186	1202.06 274.792 245.469
187	1201.55 274.383 245.104
188	1201.05 273.975 244.739
189	1200.54 273.566 244.374
190	1200.03 273.157 244.009
191	1199.52 272.748 243.643
192	1199.01 272.338 243.278
193	1198.5 271.929 242.912
194	1197.98 271.519 242.546
195	1197.47 271.109 242.18
196	1196.96 270.699 241.814
197	1196.45 270.289 241.447
198	1195.93 269.879 241.081
199	1195.41 269.469 240.714
200	1194.9 269.058 240.347
201	1194.38 268.647 239.98
202	1193.86 268.236 239.613
203	1193.35 267.825 239.246
204	1192.83 267.414 238.879
205	1192.31 267.002 238.511
206	1191.79 266.591 238.143
207	1191.26 266.179 237.776
208	1190.74 265.767 237.408
209	1190.22 265.355 237.039
210	1189.7 264.943 236.671
211	1189.17 264.53 236.303
212	1188.65 264.118 235.934
213	1188.12 263.705 235.565
214	1187.6 263.292 235.197
215	1187.07 262.879 234.828
216	1186.54 262.466 234.458
217	1186.01 262.052 234.089
218	1185.48 261.639 233.72
219	1184.95 261.225 233.35
220	1184.42 260.811 232.98
221	1183.89 260.397 232.61
222	1183.36 259.983 232.24
223	1182.82 259.568 231.87
224	1182.29 259.154 231.5
225	1181.76 258.739 231.129
226	1181.22 258.324 230.759
227	1180.68 257.909 230.388
228	1180.15 257.494 230.017
229	1179.61 257.078 229.646
230	1179.07 256.663 229.275
231	1178.53 256.247 228.904
232	1177.99 255.831 228.532
233	1177.45 255.415 228.16
234	1176.91 254.999 227.789
235	1176.37 254.583 227.417
236	1175.82 254.166 227.045
237	1175.28 253.75 226.672
238	1174.74 253.333 226.3
239	1174.19 252.916 225.928
240	1173.65 252.498 225.555
241	1173.1 252.081 225.182
242	1172.55 251.664 224.809
243	1172 251.246 224.436
244	1171.45 250.828 224.063
245	1170.9 250.41 223.689
246	1170.35 249.992 223.316
247	1169.8 249.574 222.942
248	1169.25 249.155 222.568
249	1168.7 248.736 222.194
250	1168.14 248.318 221.82
251	1167.59 247.899 221.446
252	1167.03 247.479 221.071
